GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53
Id,Id2,Geography,Number; Estimate; Households,Number; Margin of Error; Households,Percent Distribution; Estimate; Households,Percent Distribution; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Number; Estimate; Households - One race-- - White,Number; Margin of Error; Households - One race-- - White,Percent Distribution; Estimate; Households - One race-- - White,Percent Distribution; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Number; Estimate; Households - One race-- - Black or African American,Number; Margin of Error; Households - One race-- - Black or African American,Percent Distribution; Estimate; Households - One race-- - Black or African American,Percent Distribution; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Number; Estimate; Households - One race-- - American Indian and Alaska Native,Number; Margin of Error; Households - One race-- - American Indian and Alaska Native,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,Percent Distribution; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Number; Estimate; Households - One race-- - Asian,Number; Margin of Error; Households - One race-- - Asian,Percent Distribution; Estimate; Households - One race-- - Asian,Percent Distribution; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Number; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Percent Distribution; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Number; Estimate; Households - One race-- - Some other race,Number; Margin of Error; Households - One race-- - Some other race,Percent Distribution; Estimate; Households - One race-- - Some other race,Percent Distribution; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Number; Estimate; Households - Two or more races,Number; Margin of Error; Households - Two or more races,Percent Distribution; Estimate; Households - Two or more races,Percent Distribution; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Number; Estimate; Hispanic or Latino origin (of any race),Number; Margin of Error; Hispanic or Latino origin (of any race),Percent Distribution; Estimate; Hispanic or Latino origin (of any race),Percent Distribution; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Number; Estimate; White alone, not Hispanic or Latino","Number; Margin of Error; White alone, not Hispanic or Latino","Percent Distribution; Estimate; White alone, not Hispanic or Latino","Percent Distribution; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Number; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Percent Distribution; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Number; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Percent Distribution; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Number; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Percent Distribution; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Number; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Percent Distribution; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Number; Estimate; FAMILIES - Families,Number; Margin of Error; FAMILIES - Families,Percent Distribution; Estimate; FAMILIES - Families,Percent Distribution; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Number; Estimate; FAMILIES - Families - With own children of householder under 18 years,Number; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Percent Distribution; Estimate; FAMILIES - Families - With own children of householder under 18 years,Percent Distribution; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Number; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Number; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Percent Distribution; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Percent Distribution; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Number; Estimate; FAMILIES - Families - Married-couple families,Number; Margin of Error; FAMILIES - Families - Married-couple families,Percent Distribution; Estimate; FAMILIES - Families - Married-couple families,Percent Distribution; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,Number; Estimate; FAMILIES - Families - Married-couple families - With own children under 18 years,Number; Margin of Error; FAMILIES - Families - Married-couple families - With own children under 18 years,Percent Distribution; Estimate; FAMILIES - Families - Married-couple families - With own children under 18 years,Percent Distribution; Margin of Error; FAMILIES - Families - Married-couple families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families - With own children under 18 years,"Number; Estimate; FAMILIES - Families - Female householder, no husband present","Number; Margin of Error; FAMILIES - Families - Female householder, no husband present","Percent Distribution; Estimate; FAMILIES - Families - Female householder, no husband present","Percent Distribution; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Number; Estimate; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Number; Margin of Error; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Percent Distribution; Estimate; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Percent Distribution; Margin of Error; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present - With own children under 18 years","Number; Estimate; FAMILIES - Families - Male householder, no wife present","Number; Margin of Error; FAMILIES - Families - Male householder, no wife present","Percent Distribution; Estimate; FAMILIES - Families - Male householder, no wife present","Percent Distribution; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present","Number; Estimate; FAMILIES - Families - Male householder, no wife present - With own children under 18 years","Number; Margin of Error; FAMILIES - Families - Male householder, no wife present - With own children under 18 years","Percent Distribution; Estimate; FAMILIES - Families - Male householder, no wife present - With own children under 18 years","Percent Distribution; Margin of Error; FAMILIES - Families - Male householder, no wife present - With own children under 18 years","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present - With own children under 18 years","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present - With own children under 18 years",Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 2-person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 2-person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 2-person families,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 3-person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 3-person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 3-person families,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 4-person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 4-person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 4-person families,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 5-person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 5-person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 5-person families,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 6-person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 6-person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 6-person families,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Number; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Percent Distribution; Margin of Error; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Median income (dollars); Margin of Error; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Number; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Percent Distribution; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Median income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - No earners,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Number; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Percent Distribution; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Median income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 1 earner,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Number; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Percent Distribution; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Median income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 2 earners,Number; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Number; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Percent Distribution; Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Percent Distribution; Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Median income (dollars); Estimate; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Median income (dollars); Margin of Error; FAMILY INCOME BY NUMBER OF EARNERS - 3 or more earners,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Number; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Number; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Percent Distribution; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Percent Distribution; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone
8600000US89010,89010,ZCTA5 89010,208,54,208,54,46111,10328,180,43,86.5,10.6,46111,9095,0,11,0.0,13.4,-,**,14,20,6.7,9.0,-,**,0,11,0.0,13.4,-,**,0,11,0.0,13.4,-,**,7,9,3.4,3.9,-,**,7,10,3.4,4.5,-,**,35,21,16.8,9.0,40938,22378,152,39,73.1,11.2,46944,8014,14,20,6.7,9.0,-,**,33,21,15.9,9.2,52596,24605,77,31,37.0,10.2,46979,24751,84,26,40.4,10.6,47083,19661,122,33,122,33,58864,32936,32,19,26.2,13.5,-,**,90,28,73.8,13.5,59545,44617,109,31,89.3,6.8,90536,64847,29,18,23.8,12.9,-,**,8,7,6.6,5.7,-,**,0,11,0.0,21.6,-,**,5,6,4.1,4.7,-,**,3,4,2.5,3.6,-,**,(X),(X),(X),(X),58977,24853,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),96250,46336,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,36,18,29.5,12.7,47083,32688,43,17,35.2,12.3,90893,68096,36,20,29.5,13.0,57917,20339,7,9,5.7,6.8,-,**,86,42,86,42,31364,8153,38,33,44.2,26.1,-,**,38,33,44.2,26.1,-,**,0,11,0.0,28.7,-,**,48,28,55.8,26.1,32045,3036,37,23,43.0,22.9,33750,21011,11,16,12.8,17.8,-,**
8600000US89019,89019,ZCTA5 89019,788,203,788,203,35856,9811,695,200,88.2,5.8,36010,11835,48,35,6.1,4.7,-,**,2,4,0.3,0.5,-,**,38,24,4.8,3.2,57917,57424,0,11,0.0,3.7,-,**,5,7,0.6,0.9,-,**,0,11,0.0,3.7,-,**,106,56,13.5,7.4,18393,7454,596,193,75.6,8.4,43125,16788,12,15,1.5,1.9,-,**,169,83,21.4,11.0,19356,9396,324,132,41.1,13.3,48393,19556,283,148,35.9,14.7,36827,27371,354,143,354,143,48661,16226,87,65,24.6,17.9,17946,15582,267,135,75.4,17.9,58125,25402,211,105,59.6,17.1,59653,32880,26,31,7.3,9.6,-,**,129,79,36.4,17.6,48281,36193,47,53,13.3,15.0,"2,500-",***,14,22,4.0,6.0,-,**,14,22,4.0,6.0,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,93,88,26.3,21.3,-,**,192,120,54.2,21.8,49286,18686,53,40,15.0,12.1,-,**,16,18,4.5,5.8,-,**,434,163,434,163,25577,7727,204,120,47.0,18.1,-,**,154,102,35.5,17.9,-,**,50,67,11.5,14.6,-,**,230,99,53.0,18.1,19167,14083,214,98,49.3,18.0,19470,16131,16,18,3.7,4.2,-,**
8600000US89046,89046,ZCTA5 89046,212,56,212,56,31389,15013,201,56,94.8,5.3,31250,14344,0,12,0.0,15.2,-,**,0,12,0.0,15.2,-,**,0,12,0.0,15.2,-,**,0,12,0.0,15.2,-,**,11,11,5.2,5.3,-,**,0,12,0.0,15.2,-,**,18,16,8.5,7.5,28500,23050,194,55,91.5,7.5,32222,16246,0,12,0.0,15.2,-,**,22,22,10.4,10.3,36667,35597,61,41,28.8,16.6,-,**,129,46,60.8,15.9,27009,4088,85,35,85,35,49792,24455,13,16,15.3,17.3,-,**,72,33,84.7,17.3,54000,14365,58,29,68.2,22.0,49583,32893,0,12,0.0,32.4,-,**,20,20,23.5,20.0,53500,19439,6,11,7.1,12.4,-,**,7,12,8.2,13.7,-,**,7,12,8.2,13.7,-,**,(X),(X),(X),(X),53125,20864,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,24,22,28.2,23.6,-,**,38,27,44.7,24.6,36250,20094,23,23,27.1,25.9,-,**,0,12,0.0,32.4,-,**,127,47,127,47,26597,8064,76,35,59.8,19.5,28333,17486,67,41,52.8,23.7,-,**,9,15,7.1,13.1,-,**,51,32,40.2,19.5,-,**,41,28,32.3,17.8,13875,10598,10,16,7.9,12.2,-,**
